round,alive,avg_energy,generated_cum,delivered_cum
740,18,0.43192456967146486,10635,9787
741,18,0.4319177696714649,10635,9787
742,18,0.43030246813943784,10636,9788
743,18,0.42809805458844463,10640,9792
744,18,0.42717894658234357,10643,9795
745,18,0.4263165169013711,10649,9801
746,18,0.4261245397321931,10651,9803
747,18,0.4246986471270757,10654,9806
748,18,0.42328034413081284,10661,9813
749,18,0.4227446760770952,10664,9814
750,18,0.42228101584132216,10668,9818
751,18,0.42086137337773555,10674,9824
752,18,0.41993556081761013,10678,9828
753,18,0.4194167320311921,10681,9831
754,18,0.4181355340291428,10687,9837
755,18,0.4175444298183472,10691,9841
756,18,0.41705260996400384,10695,9845
757,18,0.4164290912566189,10698,9848
758,18,0.41587439871923215,10703,9853
759,18,0.4143743186713527,10707,9857
760,18,0.41327964467397066,10711,9860
761,18,0.412397210245441,10718,9867
762,18,0.41102064714285697,10722,9871
763,18,0.4106255834502002,10725,9874
764,18,0.4097605580912941,10728,9877
765,18,0.4087354302034174,10733,9881
766,18,0.40695088779482236,10737,9885
767,18,0.4065615891533402,10740,9888
768,18,0.4055478688260096,10746,9894
769,18,0.4049929717258895,10750,9898
770,18,0.40403169695648106,10753,9901
771,18,0.40268620541996103,10759,9907
772,18,0.4019426040659157,10763,9911
773,18,0.4004709214242671,10765,9913
774,18,0.3999759725063425,10768,9916
775,18,0.39926791220920416,10773,9921
776,18,0.3989443467452285,10776,9924
777,18,0.39840881370456843,10778,9926
778,18,0.39682727386252453,10786,9934
779,18,0.39607151041477223,10791,9939
780,18,0.3956645713634416,10793,9941
781,18,0.39550001516813016,10794,9941
782,18,0.3947076569260671,10798,9945
783,18,0.3940768125814762,10800,9947
784,18,0.39324574725918227,10808,9952
785,18,0.39254494250672467,10813,9957
786,18,0.3921467503848909,10815,9959
787,18,0.3914428570155898,10819,9963
788,18,0.39081022840893387,10822,9966
789,18,0.3897118415302033,10826,9970
790,18,0.3891444333632276,10830,9974
791,18,0.38839544685016786,10834,9978
792,18,0.3875718518880635,10838,9982
793,18,0.3869280331048986,10841,9985
794,17,0.40619766940621194,10844,9988
795,17,0.4060844885804345,10845,9989
796,17,0.4054026675757486,10850,9994
797,17,0.4050133316524614,10852,9996
798,17,0.40438524175324136,10855,9999
799,17,0.4038940817286969,10858,10001
800,17,0.4035471287936691,10862,10005
801,17,0.4035403287936691,10862,10005
802,17,0.40135705621460677,10867,10010
803,17,0.40089468393164623,10872,10015
804,17,0.400416518918092,10876,10019
805,17,0.40009998571600114,10878,10021
806,17,0.39927674046877976,10882,10025
807,17,0.3990240951428391,10885,10028
808,17,0.39857977309855713,10888,10031
809,17,0.39781513495403253,10893,10036
810,17,0.39743226709738755,10897,10040
811,17,0.3967391528493802,10901,10044
812,17,0.39621645435023617,10904,10047
813,17,0.3955413677524702,10908,10051
814,17,0.3949357105483197,10913,10056
815,17,0.3926223307744544,10917,10060
816,17,0.3922890495033067,10919,10062
817,17,0.39176388707227383,10923,10066
818,17,0.3909439431251875,10929,10072
819,17,0.3902316572136725,10934,10077
820,17,0.390121207396182,10935,10078
821,17,0.38956468429267616,10939,10082
822,17,0.3891883685548406,10942,10085
823,17,0.38860563517700997,10946,10089
824,17,0.3832977376596136,10951,10094
825,17,0.38263002269428936,10956,10099
826,17,0.3823936541504681,10958,10101
827,17,0.381829097349073,10962,10105
828,17,0.38114399378231884,10966,10109
829,17,0.38032067116532775,10971,10112
830,17,0.37981960203314946,10974,10115
831,17,0.3793320480204653,10977,10118
832,17,0.37867626808611016,10982,10123
833,17,0.37811872025671805,10985,10126
834,17,0.37763521676658535,10989,10130
835,17,0.37689817462219777,10993,10134
836,16,0.3969128329691175,10996,10137
837,16,0.39622322545004496,11000,10141
838,16,0.39560076608267525,11006,10147
839,16,0.3954899495791663,11007,10148
840,16,0.3953864030968659,11008,10149
841,16,0.39471600747238295,11014,10155
842,16,0.3941985633028783,11017,10158
843,16,0.3938047330196474,11020,10161
844,16,0.393710242732462,11021,10162
845,16,0.39312168799155417,11024,10165
846,16,0.3926351401592884,11027,10167
847,16,0.3923328949099947,11029,10169
848,16,0.39174648705990534,11034,10174
849,16,0.39137650793084555,11037,10177
850,16,0.3909610359333728,11040,10180
851,16,0.39041171447660156,11045,10185
852,16,0.3898341705909743,11048,10188
853,16,0.3884180559785184,11049,10189
854,16,0.38806291817344296,11052,10192
855,16,0.3878704201585978,11053,10193
856,16,0.38721774440364765,11058,10198
857,16,0.38659405199684593,11061,10200
858,16,0.38619498443819356,11064,10203
859,16,0.3861881844381936,11064,10203
860,16,0.38582028929785384,11066,10205
861,16,0.38547622213889704,11069,10208
862,16,0.38486229755767454,11073,10212
863,16,0.38442986094278175,11077,10216
864,16,0.3803755737598613,11079,10218
865,16,0.37960965145248593,11083,10222
866,16,0.37947429476948946,11084,10223
867,16,0.37878955608466264,11091,10230
868,16,0.37829766082909677,11094,10233
869,16,0.37773453520240136,11097,10236
870,16,0.37366462086981267,11100,10238
871,16,0.37338334399557566,11102,10240
872,16,0.3704781231264832,11106,10244
873,16,0.3697213239714996,11109,10246
874,16,0.3693631965651177,11111,10248
875,16,0.3688338524924265,11115,10252
876,16,0.36867452877270945,11116,10253
877,16,0.36688328560207195,11120,10257
878,16,0.364295599569871,11122,10259
879,16,0.3639306652019182,11125,10262
880,16,0.36360284594541104,11127,10264
881,16,0.3632378765976645,11129,10266
882,16,0.3627904636194528,11133,10270
883,16,0.3624264471362648,11136,10271
884,16,0.36198771902046734,11140,10275
885,16,0.3615438196996269,11143,10277
886,16,0.36093477566178206,11147,10281
887,16,0.3605452706200323,11149,10283
888,16,0.36040866833708135,11150,10284
889,16,0.35997115285339887,11153,10287
890,16,0.359439238683495,11157,10291
891,16,0.359251426756342,11159,10293
892,16,0.35857435006949256,11163,10297
893,16,0.3582446345752538,11164,10298
894,16,0.35778593726839303,11167,10300
895,16,0.3572529792288712,11170,10303
896,16,0.3562353759762412,11176,10309
897,16,0.35581449866324977,11178,10311
898,16,0.3520254307951442,11180,10312
899,16,0.3518890921965907,11182,10314
900,16,0.35128537320150555,11186,10318
901,16,0.35079914671650764,11190,10322
902,16,0.35009582764434444,11193,10325
903,16,0.3485926335609187,11196,10328
904,16,0.34829704862097666,11199,10331
905,16,0.34783840273740085,11202,10334
906,16,0.3471812681674814,11205,10335
907,16,0.34658960795419025,11209,10339
908,16,0.3460980312867292,11211,10341
909,16,0.345873074922258,11213,10343
910,16,0.3456310423949473,11215,10345
911,16,0.3443390314947621,11217,10347
912,16,0.3439760622868565,11220,10350
913,16,0.34353815507882557,11222,10352
914,16,0.34295745582647896,11226,10355
915,16,0.34284257387934125,11227,10356
916,16,0.3422647827746976,11231,10360
917,16,0.34160432502707005,11234,10362
918,16,0.3393421814639246,11237,10365
919,16,0.33857689945869196,11241,10369
920,16,0.3380754660995338,11246,10374
921,16,0.33676193139868815,11248,10376
922,16,0.33634641552153877,11250,10378
923,16,0.33556000650207013,11256,10384
924,16,0.3352423994680608,11258,10386
925,16,0.33480416720405237,11261,10389
926,16,0.33281707122131976,11266,10393
927,16,0.3324561506891216,11269,10396
928,16,0.3318458243347068,11271,10398
929,16,0.3318390243347068,11271,10398
930,16,0.3313151411059222,11275,10402
931,16,0.3306233599165811,11279,10405
932,16,0.3300277596609926,11283,10409
933,16,0.3296217168919211,11287,10413
934,16,0.3289112141457988,11292,10418
935,16,0.3287839500461881,11293,10419
936,16,0.3283561652205379,11296,10422
937,16,0.3279503168825251,11298,10424
938,16,0.32778125591222584,11300,10426
939,16,0.3268975719404525,11304,10430
940,16,0.3263073170927543,11307,10433
941,15,0.34463169017054623,11308,10434
942,15,0.343862797320302,11312,10437
943,15,0.3433245582922653,11315,10440
944,15,0.34294339002841395,11318,10443
945,15,0.3422490880512426,11322,10447
946,15,0.34050941881531854,11325,10450
947,15,0.33980022517537745,11328,10453
948,15,0.33961305984440426,11329,10454
949,15,0.33863870820100683,11334,10459
950,15,0.33836548005574496,11335,10460
951,15,0.33726252825598085,11338,10462
952,15,0.3367956407023967,11341,10464
953,15,0.3360385220027327,11345,10468
954,14,0.3550263824948296,11349,10472
955,14,0.35462088867072933,11352,10475
956,14,0.3542997537029063,11354,10477
957,14,0.35390390368237445,11356,10479
958,14,0.3534993459759722,11358,10481
959,14,0.3529293719864405,11361,10483
960,14,0.35270684602452934,11363,10485
961,14,0.35198787688314465,11368,10490
962,14,0.351599057970852,11371,10493
963,14,0.3511228864918999,11373,10495
964,14,0.3507325986843894,11376,10498
965,14,0.3502517149676651,11378,10500
966,14,0.3496196848506063,11381,10503
967,14,0.34947259199898634,11382,10504
968,14,0.3491415768184174,11385,10507
969,14,0.34825551512100444,11388,10509
970,14,0.3475222905605513,11393,10514
971,14,0.34731397706455225,11394,10515
972,14,0.3473071770645522,11394,10515
973,14,0.3469722785352583,11396,10517
974,14,0.34648024603401445,11400,10521
975,14,0.3462385972704851,11402,10523
976,14,0.3452619108493757,11406,10527
977,14,0.34525511084937577,11406,10527
978,14,0.3447934595131453,11408,10529
979,14,0.3442718382307051,11410,10531
980,14,0.34380265650459113,11412,10532
981,14,0.343445455158177,11415,10535
982,14,0.34302703692629544,11417,10537
983,14,0.3426090193641313,11419,10539
984,14,0.3423916497860796,11420,10540
985,14,0.3420692795112883,11422,10542
986,14,0.34149573002161515,11426,10546
987,14,0.34135399750642853,11427,10547
988,14,0.34094151273402457,11429,10549
989,14,0.34063538510622127,11431,10550
990,14,0.3402424239494996,11433,10552
991,14,0.33970925699346394,11436,10555
992,14,0.3394380614476047,11437,10556
993,14,0.3393027852012852,11438,10557
994,14,0.33883963667305117,11440,10559
995,14,0.33837838829138417,11444,10563
996,14,0.3379507505812714,11447,10566
997,14,0.33744291232310875,11449,10568
998,14,0.3373588561946143,11450,10569
999,14,0.3373520561946143,11450,10569
1000,14,0.3369424304594972,11453,10572
1001,14,0.3365983843083606,11456,10575
1002,14,0.33630486448046254,11458,10577
1003,14,0.33562565713291265,11461,10580
1004,14,0.3351556565684501,11464,10583
1005,14,0.33471701424604866,11467,10586
1006,14,0.334128902815009,11470,10589
1007,14,0.3338699683132362,11471,10590
1008,14,0.33343114999637535,11474,10593
1009,14,0.332905730548201,11477,10596
1010,14,0.3321720510298736,11480,10599
1011,14,0.33166136097792975,11483,10602
1012,14,0.331324202079916,11485,10604
1013,14,0.33043289702331136,11489,10607
1014,14,0.33018786225976887,11491,10609
1015,14,0.3295386798517527,11494,10610
1016,14,0.32912013106520216,11497,10613
1017,14,0.32869181651039187,11500,10616
1018,14,0.3282330619759851,11502,10618
1019,14,0.327877254152252,11504,10620
1020,14,0.327870454152252,11504,10620
1021,14,0.32705849520049696,11508,10624
1022,14,0.32677006444189904,11511,10627
1023,14,0.32648637171185035,11512,10628
1024,14,0.3259177337842837,11514,10630
1025,14,0.32557952669889717,11516,10630
1026,14,0.3251249294254635,11518,10632
1027,14,0.3247169970000025,11521,10635
1028,14,0.3242336182801443,11523,10637
1029,14,0.3237148252683165,11526,10640
1030,14,0.32360321635919304,11527,10641
1031,14,0.32346372385868843,11528,10642
1032,14,0.3228893781784124,11531,10645
1033,14,0.32236906001852855,11533,10646
1034,14,0.3221250807844251,11535,10648
1035,14,0.3214143882262864,11538,10650
1036,14,0.32090462909978423,11540,10652
1037,13,0.34131415193414993,11543,10655
1038,13,0.3410553927530276,11545,10657
1039,13,0.3409016603746081,11546,10658
1040,13,0.34044002993766803,11548,10660
1041,13,0.34014398334353185,11549,10661
1042,13,0.33981217808713815,11550,10662
1043,13,0.33919391044605507,11553,10664
1044,13,0.33858639481918323,11556,10667
1045,13,0.33828578159667866,11558,10669
1046,13,0.3373417900170426,11561,10671
1047,13,0.33700606149498513,11562,10672
1048,13,0.3363244254623075,11565,10674
1049,13,0.33558052580110037,11569,10678
1050,13,0.33538804340591266,11570,10679
1051,13,0.33523256781471145,11571,10680
1052,13,0.3350803998223743,11572,10681
1053,13,0.33507359982237434,11572,10681
1054,13,0.334450594235943,11574,10682
1055,13,0.33342931256976954,11578,10686
1056,13,0.3332452764826127,11579,10687
1057,13,0.33288419197977637,11580,10688
1058,13,0.3323891110621617,11583,10691
1059,13,0.3323823110621617,11583,10691
1060,13,0.33191363445421285,11585,10693
1061,13,0.3315163443577056,11587,10695
1062,13,0.3310597795529905,11589,10697
1063,13,0.330577425572643,11591,10699
1064,13,0.3300205549827722,11593,10701
1065,13,0.3300137549827722,11593,10701
1066,13,0.329721640175352,11595,10703
1067,13,0.32911413305462883,11599,10707
1068,13,0.32871211435222436,11601,10709
1069,13,0.32842222254984493,11603,10711
1070,13,0.3278543263845262,11605,10713
1071,13,0.3272339232825981,11608,10716
1072,13,0.32673200434642763,11611,10719
1073,13,0.32647659717257116,11612,10719
1074,13,0.32618795129485456,11613,10720
1075,13,0.3261811512948546,11613,10720
1076,13,0.3251160677792254,11616,10722
1077,13,0.324313629829419,11620,10726
1078,13,0.3243068298294191,11620,10726
1079,13,0.3239395453837247,11622,10728
1080,13,0.3232832336552271,11625,10731
1081,13,0.3226632726509505,11629,10735
1082,13,0.3223102681868577,11631,10737
1083,13,0.3223034681868577,11631,10737
1084,13,0.3216477031084818,11634,10740
1085,13,0.3205048030570386,11637,10742
1086,13,0.32032950079545264,11638,10742
1087,13,0.32032270079545266,11638,10742
1088,13,0.31914158385480823,11641,10744
1089,13,0.3188246703123803,11642,10744
1090,13,0.31834189822726044,11644,10746
1091,13,0.3175504060101846,11647,10749
1092,13,0.3171917402513356,11649,10751
1093,12,0.33916622317672745,11651,10753
1094,12,0.33880413890921407,11653,10755
1095,12,0.3386138376223557,11654,10756
1096,12,0.33849511794929615,11655,10757
1097,12,0.3379747193550491,11657,10759
1098,12,0.33731288570275114,11660,10762
1099,12,0.33730608570275117,11660,10762
1100,12,0.3372992857027512,11660,10762
1101,12,0.3368592714615235,11662,10764
1102,12,0.33666206148982747,11663,10765
1103,11,0.36240469557445665,11665,10767
1104,11,0.3618522064224795,11667,10769
1105,11,0.3615982792407841,11668,10770
1106,11,0.361312845489346,11669,10770
1107,11,0.3609357000634432,11671,10772
1108,11,0.3603372928762566,11672,10773
1109,11,0.3599700694478796,11673,10774
1110,11,0.3597985621278648,11674,10775
1111,11,0.3595908868539944,11675,10776
1112,11,0.3588248049201287,11677,10778
1113,11,0.35821809035954655,11679,10780
1114,11,0.3580052101363119,11680,10781
1115,11,0.3576192267046881,11681,10782
1116,11,0.35749048453136545,11682,10783
1117,11,0.35720887317552713,11683,10784
1118,11,0.3568395040711824,11684,10785
1119,11,0.35666938899464,11685,10786
1120,11,0.35640214650613355,11686,10787
1121,10,0.38632847413264054,11689,10790
1122,10,0.38632167413264057,11689,10790
1123,10,0.3858410120258366,11690,10790
1124,10,0.3858342120258366,11690,10790
1125,10,0.38552810861385545,11691,10791
1126,10,0.38514899050538076,11692,10792
1127,10,0.3851421905053808,11692,10792
1128,10,0.3851353905053808,11692,10792
1129,10,0.38512859050538084,11692,10792
1130,10,0.38470918924466546,11693,10793
1131,10,0.3839589737718961,11695,10795
1132,10,0.3839521737718961,11695,10795
1133,10,0.38394537377189614,11695,10795
1134,10,0.38393857377189616,11695,10795
1135,10,0.38351003016278085,11696,10796
1136,10,0.3828070138648994,11698,10798
1137,10,0.38280021386489943,11698,10798
1138,10,0.38279341386489946,11698,10798
1139,10,0.3827866138648995,11698,10798
1140,10,0.38277981386489945,11698,10798
1141,10,0.38253753302076443,11699,10799
1142,10,0.38212217887012156,11700,10800
1143,10,0.38211537887012154,11700,10800
1144,10,0.3817000247194787,11701,10801
1145,10,0.38169322471947875,11701,10801
1146,10,0.3816864247194788,11701,10801
1147,10,0.38139650980004697,11702,10802
1148,10,0.3809418157528781,11703,10803
1149,10,0.38093501575287814,11703,10803
1150,10,0.3800548218855733,11705,10805
1151,10,0.38004802188557335,11705,10805
1152,10,0.3800412218855734,11705,10805
1153,10,0.38003442188557335,11705,10805
1154,10,0.37964844139426457,11706,10806
1155,10,0.37890534917109253,11708,10808
1156,10,0.37849455414349537,11709,10809
1157,10,0.37848775414349534,11709,10809
1158,10,0.37819700251527133,11710,10810
1159,10,0.37819020251527136,11710,10810
1160,10,0.3781834025152714,11710,10810
1161,10,0.3775290861079367,11712,10812
1162,10,0.3775222861079367,11712,10812
1163,10,0.3775154861079367,11712,10812
1164,10,0.37750868610793675,11712,10812
1165,10,0.3775018861079368,11712,10812
1166,10,0.37639514621639,11714,10814
1167,10,0.3759869155372185,11715,10815
1168,10,0.37564846706970695,11716,10816
1169,10,0.3756416670697069,11716,10816
1170,10,0.3752379063341316,11717,10817
1171,10,0.37523110633413165,11717,10817
1172,10,0.3748862629038735,11718,10818
1173,10,0.3746393593704824,11719,10819
1174,10,0.37463255937048245,11719,10819
1175,10,0.3746257593704825,11719,10819
1176,10,0.3742168968618752,11720,10820
1177,10,0.37421009686187523,11720,10820
1178,10,0.37420329686187526,11720,10820
1179,10,0.3739095683259581,11721,10821
1180,10,0.3732332886964561,11722,10822
1181,10,0.37322648869645614,11722,10822
1182,10,0.3727372584046734,11723,10822
1183,10,0.371891806994767,11725,10824
1184,10,0.37188500699476695,11725,10824
1185,10,0.371878206994767,11725,10824
1186,10,0.3715205529982453,11726,10825
1187,10,0.37122514435194687,11727,10826
1188,10,0.3712183443519469,11727,10826
1189,10,0.37121154435194686,11727,10826
1190,10,0.3712047443519469,11727,10826
1191,10,0.37037012194606767,11729,10828
1192,10,0.36974892404333815,11730,10829
1193,10,0.36929800692460485,11731,10830
1194,10,0.3692912069246049,11731,10830
1195,10,0.3692844069246049,11731,10830
1196,10,0.3685995263918848,11733,10832
1197,10,0.368394196738129,11734,10833
1198,10,0.3676233086655317,11735,10833
1199,10,0.36761650866553175,11735,10833
1200,10,0.3672719324509852,11736,10834
1201,10,0.36726513245098524,11736,10834
1202,10,0.36725833245098527,11736,10834
1203,10,0.3670500892789402,11737,10835
1204,10,0.3666298446115035,11738,10836
1205,10,0.3666230446115035,11738,10836
1206,10,0.3662788454602648,11739,10837
1207,10,0.3662720454602648,11739,10837
1208,10,0.3659278463090261,11740,10838
1209,10,0.36517565891749937,11741,10838
